"\",\"B cells naive","B cells memory","Plasma cells","T cells CD8","T cells CD4 naive","T cells CD4 memory resting","T cells CD4 memory activated","T cells follicular helper","T cells regulatory (Tregs)","T cells gamma delta","NK cells resting","NK cells activated","Monocytes","Macrophages M0","Macrophages M1","Macrophages M2","Dendritic cells resting","Dendritic cells activated","Mast cells resting","Mast cells activated","Eosinophils","Neutrophils","Pearson Correlation","P-value","RMSE"
"Mix1",0.1,0.08,0,0.08,0.04,0.08,0.18,0.09,0.09,0.07,0.01,0.05,0,0,0,0,0.06,0,0,0.02,0.04,0,0.468,0.028,0.0523536922375976
"data...2.","data...3.","data...4.","data...5.","data...6.","data...7.","data...8.","data...9.","data...10.","data...11.","data...12.","data...13.","data...14.","data...15.","data...16.","data...17.","data...18.","data...19.","data...20.","data...21.","data...22.","data...23.","corrCoef","pvalCoef","RMSEcoef"
"Mix2",0.1,0.1,0.02,0.05,0.06,0.05,0.18,0.05,0.05,0.05,0.04,0.06,0.02,0,0,0.01,0.02,0,0,0.05,0.05,0.02,0.31,0.161,0.0652617108961366
"data...2.","data...3.","data...4.","data...5.","data...6.","data...7.","data...8.","data...9.","data...10.","data...11.","data...12.","data...13.","data...14.","data...15.","data...16.","data...17.","data...18.","data...19.","data...20.","data...21.","data...22.","data...23.","corrCoef","pvalCoef","RMSEcoef"
"Mix3",0.05,0,0,0.12,0.01,0.07,0.1,0.21,0.21,0.11,0,0,0,0,0,0,0.02,0,0.03,0.08,0,0,0.006,0.98,0.0828196287669228
"data...2.","data...3.","data...4.","data...5.","data...6.","data...7.","data...8.","data...9.","data...10.","data...11.","data...12.","data...13.","data...14.","data...15.","data...16.","data...17.","data...18.","data...19.","data...20.","data...21.","data...22.","data...23.","corrCoef","pvalCoef","RMSEcoef"
"Mix4",0.17,0.16,0.04,0.07,0,0.04,0.09,0.03,0.03,0.08,0.05,0.06,0.01,0,0,0,0.04,0,0.02,0.12,0,0,0.395,0.068,0.057721903830506
"data...2.","data...3.","data...4.","data...5.","data...6.","data...7.","data...8.","data...9.","data...10.","data...11.","data...12.","data...13.","data...14.","data...15.","data...16.","data...17.","data...18.","data...19.","data...20.","data...21.","data...22.","data...23.","corrCoef","pvalCoef","RMSEcoef"
"Mix5",0.13,0.12,0.02,0.05,0.04,0,0.07,0.08,0,0.04,0.06,0.05,0,0.01,0,0,0.01,0,0.13,0.2,0,0,-0.306,0.166,0.0857586465293469
